,open,high,low,close,volume
20180725,130000,130500,129000,130500,305338
20180724,129500,130000,126500,129500,479217
20180723,127500,131000,127000,129500,660426
20180720,124500,128500,122500,127000,463776
20180719,125000,125500,123500,124000,359064
20180718,127000,128500,124000,124000,325090
20180717,126000,129000,125000,126500,436989
20180716,122500,127500,122500,126000,494043
20180713,123500,125000,122000,122500,306680
20180712,121500,125000,121000,123000,613187
20180711,121000,123000,120500,121500,384762
20180710,123500,125500,122500,123500,328075
20180709,124000,125000,122500,124500,303024
20180706,122500,126000,122500,123500,658197
20180705,119000,122000,118000,121500,845590
20180704,120500,122500,118000,119500,510210
20180703,125500,125500,119500,122000,556533
20180702,125000,125500,123000,123500,428578
20180629,124500,126000,123500,125500,496503
20180628,126000,126500,123000,125000,1101059
20180627,129000,130500,125500,127500,935679
20180626,128000,131000,127500,129500,703936
20180625,129500,130000,128000,129000,563769
20180622,126000,131000,125000,130000,716503
20180621,129500,130500,127000,127000,608003
20180620,130500,131500,129000,129500,595333
20180619,134000,135000,131000,131500,781548
20180618,134500,136500,134500,135000,497745
20180615,136000,136500,133000,134000,762750
20180614,138500,139000,135000,135000,1036041
20180612,140000,142000,139500,140500,486396
20180611,140000,140500,139000,139500,441032
20180608,142000,142500,140000,141000,539842
20180607,142000,144000,141500,142500,511413
20180605,143500,144000,140500,142500,374748
20180604,140000,144000,139000,143000,903195
20180601,138500,140000,137500,140000,395619
20180531,139000,140000,137500,139000,835047
20180530,138500,139500,136000,137500,648596
20180529,139500,141000,139000,140000,471953
20180528,139000,140500,138000,138500,498199
20180525,139500,141000,138500,139000,697859
20180524,144000,144500,139000,140000,1387498
20180523,147000,148500,144000,144500,1062994
20180521,149500,151000,149000,149000,332251
20180518,148500,150000,148000,150000,330193
20180517,150500,151000,149500,149500,297968
20180516,148500,151500,146000,150500,599945
20180515,150000,151500,148000,148500,611470
20180514,153500,154500,150500,151000,439028
20180511,152000,154000,151500,153000,319288
20180510,152500,154000,150500,152000,747954
20180509,154500,156000,153500,153500,513770
20180508,158500,161000,154500,156000,595219
20180504,158000,160000,156500,158000,448848
20180503,162500,163000,160000,160000,324816
20180502,159000,160500,157000,160000,377086
20180430,159000,160500,157000,160000,351811
20180427,155000,161500,154000,158000,887506
20180426,164000,164000,154500,156500,861668
20180425,162000,164000,160000,164000,407673
20180424,161500,165500,161500,162500,644850
20180423,160000,160000,157000,159500,284140
20180420,157000,160000,156500,160000,406412
20180419,157500,158000,155000,158000,344290
20180418,158000,159500,157000,158500,507655
20180417,154000,158000,154000,157500,670905
20180416,151000,154000,150000,153000,303065
20180413,151500,152000,149500,150500,425396
20180412,151000,152500,150000,152000,297375
20180411,150500,152000,150000,150000,329076
20180410,150000,153000,149000,151000,371422
20180409,152000,153000,150500,151000,319141
20180406,155000,155500,152000,152500,377964
20180405,157000,158000,153500,154000,404008
20180404,156000,159500,155000,156500,1198367
20180403,147000,152500,145500,152000,2258712
20180402,144500,148500,144000,148500,569272
20180330,144000,145500,142500,143500,525910
20180329,150500,152000,142500,143500,1532300
20180328,153000,155000,148000,151500,905733
20180327,150000,154000,149500,154000,683470
20180326,151000,152500,149500,149500,466599
20180323,151000,153000,150500,151500,578521
20180322,154500,154500,152000,152500,330219
20180321,152500,155000,152500,154500,277076
20180320,150500,153500,150000,152500,311027
20180319,152500,153000,150000,151500,749609
20180316,158000,159500,156000,157500,351970
20180315,156500,159000,155000,157500,367882
20180314,152500,157000,152000,156000,605609
20180313,152500,155000,152500,153500,378343
20180312,154000,155500,153000,153500,422236
20180309,153500,155000,152500,154000,460548
20180308,153500,155000,152000,154500,488545
20180307,154000,155000,152000,152500,598406
20180306,154500,158000,154500,157000,375611
20180305,155500,157000,152500,153000,410894
20180302,158000,159000,154500,156000,591106
20180228,159000,163000,158000,161500,496851
20180227,160500,162000,160000,161000,273491
20180226,159000,162000,157500,161000,513314
20180223,158500,159500,157500,159000,275917
20180222,159000,159500,156000,157000,339005
20180221,152500,161000,152500,160000,537567
20180220,155000,156000,152500,153500,218792
20180219,156500,157000,154500,155000,265257
20180214,152000,155000,152000,154500,265716
20180213,154000,155500,152000,152500,528608
20180212,155500,156500,153500,154000,554120
20180209,156500,158500,154500,155000,721962
20180208,158500,163500,156500,161000,883512
20180207,157500,160500,156000,157500,552642
20180206,158000,161000,153500,157500,690538
20180205,162500,163000,159000,159000,670474
20180202,161000,164000,160500,162500,813167
20180201,161500,162000,158500,160500,478000
20180131,157000,162000,154500,162000,926031
20180130,155000,158000,154500,156000,458611
20180129,153000,155500,152000,154500,504827
20180126,155000,155500,149000,152500,1058626
20180125,155500,159000,154000,158500,776214
20180124,160500,162000,156000,156500,653451
20180123,163000,167500,161000,161000,727921
20180122,162500,164000,158500,162500,582519
20180119,155000,162000,154500,162000,637243
20180118,157500,158000,154000,155000,324686
20180117,157000,159000,156000,157500,363034
20180116,153500,158000,153000,158000,440542
20180115,154000,155000,151000,155000,315592
20180112,153500,156000,153500,154000,424738
20180111,156000,156500,152500,155000,476891
20180110,152500,158000,152000,155500,793679
20180109,151000,152500,149500,152500,465845
20180108,148500,151000,147500,151000,482619
20180105,146000,149000,145500,149000,463695
20180104,150500,151000,146000,146500,931558
20180103,149000,151000,149000,150500,450874
20180102,150500,153000,149000,149500,731763
20171228,154500,156000,152000,156000,405259
20171227,151500,157000,150000,156500,445829
20171226,152000,155000,151500,154000,319229
20171222,151000,153000,150500,153000,257517
20171221,151500,152500,150000,150000,393766
20171220,153500,154000,151000,152500,330799
20171219,154000,155500,152500,153000,301402
20171218,154000,155000,152000,154000,304658
20171215,151500,154000,150500,154000,414172
20171214,151000,154500,150500,150500,848663
20171213,151500,152500,150000,151500,449530
20171212,149000,151500,148000,150000,594577
20171211,158000,158500,149500,150000,1235495
20171208,159500,161000,157000,158500,562488
20171207,163000,163000,160000,161500,317111
20171206,159500,162500,159500,162000,435843
20171205,159000,162500,159000,161500,298181
20171204,160500,160500,157500,160500,412767
20171201,164500,165500,161500,161500,529049
20171130,163000,166500,162500,164500,1207560
20171129,158000,161000,157500,160500,550470
20171128,156500,160500,155000,157000,360463
20171127,158500,160000,158000,158500,508762
20171124,156000,159500,155500,159000,414474
20171123,156000,157000,154500,157000,327088
20171122,157000,159000,155000,155000,298605
20171121,157000,158500,156000,157000,279920
20171120,155500,157500,154000,156500,392823
20171117,158000,159000,156000,157000,493488
20171116,162000,162000,158000,159500,392185
20171115,161500,163000,160000,161500,568064
20171114,160000,160500,157500,160500,493631
20171113,156500,161500,156000,160500,664551
20171110,154000,155500,153500,154500,333985
20171109,156000,156000,153000,155500,543762
20171108,153500,157000,153500,155000,384213
20171107,157000,159500,153500,155000,754723
20171106,160000,163000,157500,158500,530662
20171103,161000,164000,159500,161500,426678
20171102,159000,160500,158000,160000,353460
20171101,159000,162000,158500,160500,601287
20171031,157000,162000,156000,161000,905364
20171030,160000,160500,154500,156000,540408
20171027,159500,161500,156500,158500,776439
20171026,148500,160000,148000,159500,1550507
20171025,150000,150500,146500,148500,829299
20171024,151500,152500,150000,151000,357958
20171023,151000,153000,150500,151500,387789
20171020,151500,152500,150500,151500,227605
20171019,152000,154000,150500,151500,474052
20171018,148000,153500,147000,150500,695484
20171017,153000,153500,148500,149500,510688
20171016,154500,155000,152000,153000,521198
20171013,155000,155500,152000,154500,644646
20171012,155000,156500,152500,156500,576444
20171011,151000,156500,151000,155000,993821
20171010,149500,152000,147500,151000,886098
20170929,148500,151000,147500,150500,808779
20170928,147000,148000,145000,147000,541478
20170927,146000,149000,145500,147500,623568
20170926,142500,147500,141500,147500,841918
20170925,141000,143000,140000,141000,307434
20170922,141000,143500,140000,142000,433155
20170921,140500,142000,138500,141500,467712
20170920,141000,143000,139500,142000,618904
20170919,136500,141000,136500,140000,627903
20170918,136500,137500,135500,137000,415861
20170915,135500,137000,134000,136500,369517
20170914,134000,137000,133000,137000,904204
20170913,136500,137500,133500,134000,588704
20170912,135000,137500,134500,136000,379325
20170911,134500,136500,133500,135000,488905
20170908,138000,138500,133000,135500,637658
20170907,138000,139000,137000,138000,531212
20170906,138000,138500,133500,136000,694527
20170905,141000,142000,137000,138000,546091
20170904,140000,142500,139500,140000,326756
20170901,141000,143500,139500,143000,541048
20170831,142000,145000,139500,140500,834907
20170830,142500,144000,138500,143000,762771
20170829,143000,144500,142500,144000,332462
20170828,144000,146000,144000,144500,319822
20170825,143500,145500,143000,144500,362052
20170824,146500,147000,143500,143500,505047
20170823,146500,147500,145500,146500,245112
20170822,148000,150000,145000,147000,533818
20170821,145000,148500,143500,148000,430402
20170818,144000,145500,143500,144500,253371
20170817,143000,144500,141500,144000,250791
20170816,145000,146000,143000,144500,417168
20170814,142500,146000,142000,144500,319856
20170811,143500,145500,141000,142000,607681
20170810,144500,146500,144000,145000,576598
20170809,145000,146000,144000,146000,391355
20170808,147000,147500,143500,144000,655022
20170807,150500,151000,148000,148000,280334
20170804,148000,151000,147000,150000,520334
20170803,147500,149500,146000,148500,643295
20170802,146500,148000,145500,147500,462222
20170801,145000,147000,144500,145500,415903
20170731,149500,149500,144500,145000,871600
20170728,146500,150000,146500,149500,857408
20170727,148000,148500,144500,146500,552184
20170726,147000,150000,146500,148000,1000733
20170725,145000,147500,144500,146000,769128
20170724,148000,148000,144500,145000,558419
20170721,148000,148000,146500,147500,303019
20170720,149000,149000,145000,148000,482332
20170719,148500,149500,147000,148500,480211
20170718,151000,151500,147000,148000,531137
20170717,153500,154000,149500,150500,503286
20170714,150000,154500,149500,154000,776297
20170713,150000,151500,148000,149000,609170
20170712,149000,151000,148000,149000,592811
20170711,148500,150000,146500,148000,592204
20170710,151000,151500,147500,148000,805494
20170707,153500,154500,150500,151500,857341
20170706,156500,157000,155000,155500,380091
20170705,158000,159000,155000,156000,533353
20170704,162500,162500,157500,158500,448579
20170703,158500,164000,158000,163500,392228
20170630,159500,162000,158000,159500,340379
20170629,159500,162500,159000,161000,400255
20170628,160000,162500,159500,160000,347569
20170627,163000,163500,160000,160500,449056
20170626,163000,165000,162000,164000,211301
20170623,162000,166000,162000,164000,292130
20170622,162000,162000,160000,161500,401279
20170621,166000,166000,160000,160500,557266
20170620,166000,169000,165000,166500,373530
20170619,164500,168000,163500,167000,335858
20170616,163500,165000,162500,165000,310581
20170615,168000,169000,162000,163000,668866
20170614,165000,170000,164500,169000,638693
20170613,163000,167000,162000,164500,548527
20170612,158000,163500,158000,162500,390351
20170609,160000,161000,158500,160000,343795
20170608,159000,161000,158500,160000,548233
20170607,160000,160000,157000,159000,746365
20170605,163500,165500,161000,161500,371037
20170602,164500,165000,160500,163000,571120
20170601,162500,166500,162500,165500,439229
20170531,162500,166000,162500,163000,568084
20170530,162500,165500,161000,164000,393584
20170529,163000,165000,161500,162000,405130
20170526,165500,166500,163000,163500,487868
20170525,164500,167000,163500,165000,627476
20170524,168500,170000,163500,164000,876331
20170523,170000,173000,169000,170000,649405
20170522,169000,171000,167000,170000,679426
20170519,167000,171000,160000,170000,1889722
20170518,158000,166500,157500,165000,1274106
20170517,156000,159000,155000,158500,344159
20170516,155000,158000,154500,157500,479777
20170515,153000,156000,152000,154000,320821
20170512,156000,157000,153500,155000,546718
20170511,159000,159000,156500,157500,683676
20170510,157000,160500,155500,156500,902973
20170508,152000,158000,150500,158000,754482
20170504,150500,153000,149500,152000,559335
20170502,143000,152000,143000,151000,883476
20170428,144000,146000,142500,144000,686242
20170427,150000,151000,146500,147000,747891
20170426,145000,152000,144500,151000,1288277
20170425,142500,146500,142000,144500,670239
20170424,141000,141500,139500,141500,474698
20170421,142000,143000,141000,141500,520179
20170420,137000,142000,137000,141500,837678
20170419,140000,140500,136500,137000,1028582
20170418,144500,144500,141000,141000,512212
20170417,142500,144000,141000,144000,354807
20170414,141500,143000,141000,142500,235481
20170413,143000,144500,141000,142500,537212
20170412,143000,144500,141500,141500,467523
20170411,145000,145000,142500,142500,460813
20170410,145000,147500,144500,146000,372373
20170407,148000,149500,144000,144500,814773
20170406,149500,150000,147500,148000,543682
20170405,152500,152500,147000,150000,738030
20170404,154000,155000,150000,152000,693275
20170403,156500,157000,153000,156500,568863
20170331,159500,160500,156000,157500,518427
20170330,156500,160000,156500,158500,541928
20170329,159500,160500,155500,156000,594310
20170328,162000,163000,158500,160000,528384
20170327,162000,163000,159000,162000,556569
20170324,164000,167000,162000,164000,619369
20170323,168500,169000,165000,165000,786599
20170322,167500,170500,165500,170000,1095061
20170321,158000,171000,157500,170000,2100147
20170320,152500,157000,151500,156500,753898
20170317,152500,152500,150000,151500,384871
20170316,151500,152500,149000,151500,511511
20170315,148500,149500,147500,149500,415972
20170314,147000,149500,146500,149000,402984
20170313,145500,147000,145000,146000,346033
20170310,145000,146500,143500,146000,418788
20170309,144500,145500,143500,145000,516356
20170308,144000,144500,141500,144500,430524
20170307,143000,146000,143000,144000,361237
20170306,141500,145000,140000,145000,568168
20170303,147000,148000,141000,142000,774281
20170302,149000,150500,148500,148500,660227
20170228,148500,150000,146500,149500,476960
20170227,148500,149000,146500,148500,183801
20170224,147000,148500,146500,148000,248236
20170223,150500,150500,145000,146000,790326
20170222,150000,151000,147000,149500,423978
20170221,150000,151500,149000,151000,324845
20170220,149500,151000,149500,150000,239916
20170217,149500,151000,148000,150500,484244
20170216,146500,151500,146500,150500,991329
20170215,141500,146500,141500,145500,682399
20170214,140000,140500,139500,140000,295126
20170213,141500,141500,139000,139500,320997
20170210,141000,141500,139000,141000,330000
20170209,139500,141000,137500,140000,513611
20170208,138500,139500,137000,139000,415346
20170207,138000,140000,137500,139000,395508
20170206,139000,139500,136000,136500,293891
20170203,136500,139000,136000,137500,453051
20170202,140000,140000,135500,136000,610731
20170201,140000,141000,139000,139500,446549
20170131,141500,142500,139000,139500,574213
20170126,143500,143500,139500,142500,632413
20170125,146500,147500,141500,142000,749465
20170124,149500,149500,145500,146500,518186
20170123,151500,152000,148500,149000,424036
20170120,150500,153500,150000,153000,310228
20170119,153000,153500,151000,152000,255111
20170118,153000,155500,151000,154000,395088
20170117,150000,154000,149500,153500,487662
20170116,148500,151000,148500,150500,316413
20170113,149000,150000,148500,149000,293211
20170112,148000,151000,147500,148000,433867
20170111,150500,150500,147500,148500,675973
20170110,150500,153000,150500,152000,411333
20170109,151000,151500,149500,150500,325146
20170106,152000,153000,149500,151000,366091
20170105,154000,154500,152000,153500,391604
20170104,152500,155000,152000,154000,601826
20170103,151000,154000,150000,153000,723246
20170102,146000,150500,145500,150000,545854
20161229,142500,146000,142000,146000,381283
20161228,142500,144000,141500,143500,377265
20161227,144500,145000,144000,144500,337224
20161226,143500,145000,143500,144500,206099
20161223,143000,144000,142000,144000,357914
20161222,143000,143000,141000,142000,334338
20161221,144500,144500,142500,143500,310188
20161220,141500,144000,141500,143500,399511
20161219,140000,142500,139500,142000,293868
20161216,141000,142000,139000,139500,523767
20161215,142000,143000,141000,142000,285737
20161214,144500,145000,142000,143500,261384
20161213,144500,145000,142500,145000,283933
20161212,146000,148000,143500,144500,378077
20161209,142000,145000,141000,144000,647418
20161208,138500,142000,138000,142000,889649
20161207,138000,138000,136500,136500,279131
20161206,135500,137000,135000,136500,374760
20161205,134500,135500,133000,134000,244209
20161202,134000,136000,133000,133500,403575
20161201,133000,135500,132000,132000,478362
20161130,133500,134500,132500,133000,1188767
20161129,133000,135500,133000,134500,312216
20161128,135000,136000,133500,135000,256341
20161125,135500,136000,134500,136000,180033
20161124,133500,136000,133000,135000,340767
20161123,134500,135000,132500,134000,292727
20161122,133500,134500,132500,133500,366844
20161121,130000,133500,129500,133500,392922
20161118,131500,132000,129500,129500,282286
20161117,131000,133000,131000,132000,217101
20161116,130500,133500,130000,131000,379475
20161115,131500,132000,129500,130500,416685
20161114,132000,134000,131000,132000,369913
20161111,130000,132000,130000,131500,571291
20161110,135000,135000,129000,129000,1253550
20161109,138000,140000,130500,134000,1054746
20161108,137500,139500,137000,138500,341446
20161107,137500,138000,136000,137000,388228
20161104,136500,137000,135500,136000,345493
20161103,139500,140000,136000,136500,520972
20161102,141000,141500,139500,139500,655976
20161101,141000,141500,140000,141500,436941
20161031,139000,141000,139000,140000,394472
20161028,138000,141500,137500,140500,708752
20161027,139000,139500,135500,138000,503571
20161026,137500,138500,135000,137500,551856
20161025,135000,139500,134500,138000,863431
20161024,134500,134500,133500,134500,256889
20161021,132500,135000,132000,133500,375157
20161020,133500,134000,131500,132000,411425
20161019,134500,135500,132500,133000,474445
20161018,133500,135500,132500,134500,357363
20161017,134500,136500,133000,133000,552827
20161014,133500,135000,133000,133000,385561
20161013,136500,137000,133500,134000,444173
20161012,134500,137000,133500,136500,418529
20161011,135000,135500,133500,134500,355273
20161010,134000,135000,131000,133500,687120
20161007,138500,139000,135500,136500,449894
20161006,139000,140000,138500,139000,271808
20161005,137500,140500,136500,140000,549606
20161004,138500,141000,137500,139000,707562
20160930,138500,139500,135000,135500,617732
20160929,138500,139500,138000,139500,473726
20160928,141000,141500,138000,138500,513300
20160927,140000,142000,138500,141500,451975
20160926,140500,141500,139000,140500,444564
20160923,139500,142000,139000,142000,595938
20160922,138000,139500,137500,138000,360424
20160921,137500,138500,136500,138000,464658
20160920,137000,139500,136500,138500,517081
20160919,137000,139500,136000,137000,536712
20160913,140000,140500,138000,138500,560421
20160912,138500,139500,137500,138500,447847
20160909,138000,140000,137500,139500,430914
20160908,139000,140000,136500,139000,604332
20160907,139500,140500,138000,139000,515978
20160906,138500,140000,138000,139500,455216
20160905,136000,139000,136000,139000,681920
20160902,132500,136500,132000,135000,1129376
20160901,133000,133500,131500,131500,572941
20160831,132000,133500,131000,133000,621524
20160830,133500,135000,132500,132500,331306
20160829,134000,134500,133000,134000,328229
20160826,136500,137000,135000,135500,426273
20160825,136000,138000,134000,136500,880226
20160824,132000,135500,131500,135500,725511
20160823,133000,134500,132000,132500,421660
20160822,132500,133000,131000,132000,400250
20160819,133000,134000,132000,132500,375138
20160818,134500,135000,132000,132500,501557
20160817,133500,135000,133000,135000,456621
20160816,136000,137000,133000,133000,564040
20160812,135000,136000,134500,136000,441448
20160811,134000,135000,133500,134500,340296
20160810,135500,137000,134000,134000,495316
20160809,135000,137000,134500,136500,590729
20160808,134000,134000,132000,133000,367241
20160805,130500,133000,130500,133000,432472
20160804,132500,133000,129500,130500,552854
20160803,133000,134000,130500,132000,393748
20160802,135500,135500,133000,134000,383193
20160801,132500,136000,132500,135500,510753
20160729,135000,136000,132000,132000,698032
20160728,137500,138000,135000,136000,451570
20160727,137000,137500,135000,137000,450182
20160726,135000,139500,134000,136000,1125762
20160725,129500,136000,129500,135500,1182857
20160722,130000,130500,129000,129000,364418
20160721,130000,131000,128500,130000,459440
20160720,129500,131000,129000,129500,513880
20160719,131500,132000,130000,130000,630163
20160718,133000,134000,131000,132000,417748
20160715,132000,134000,132000,133000,608594
20160714,134000,134500,131000,131500,688220
20160713,133000,135500,132500,135500,567236
20160712,131500,133000,131000,132000,401323
20160711,130500,132000,130500,131000,395952
20160708,131000,133000,129000,130500,472095
20160707,131500,132500,130500,131000,351312
20160706,134000,134500,129000,130000,1098353
20160705,136500,137000,134500,135000,389267
20160704,138000,139500,137000,137000,518981
20160701,136500,138000,136000,137000,388387
20160630,138000,138500,135500,135500,2700499
20160629,140000,140000,137500,139000,436045
20160628,141500,142000,138500,139000,570526
20160627,141000,144000,139500,141500,1031506
20160624,140500,142000,134500,139500,901574
20160623,140500,141500,140000,141000,273960
20160622,138500,141500,138500,140000,413267
20160621,136500,139000,135500,138000,353879
20160620,136000,138500,135500,136500,305307
20160617,136000,136500,133500,134500,328695
20160616,135500,136000,133500,134500,399199
20160615,138000,139500,135000,135500,409607
20160614,135500,138500,135000,138500,431039
20160613,138000,138500,135500,135500,476958
20160610,138500,140000,138000,139000,350588
20160609,139500,140500,137500,139000,578177
20160608,138500,141500,138500,139500,598656
20160607,138500,139500,137500,139500,608452
20160603,138000,139500,137500,138500,352778
20160602,138500,139000,136500,138000,419054
20160601,137500,138500,136500,138000,507997
20160531,136500,139500,135000,139500,1734508
20160530,136000,137500,135000,136500,474129
20160527,136000,136500,135000,136000,346406
20160526,136000,137000,134500,135000,342299
20160525,134500,137000,134000,135000,500528
20160524,133000,135000,132000,133500,355717
20160523,133000,134500,133000,133000,310458
20160520,134000,135000,131500,132000,462176
20160519,132500,136000,132500,134500,389055
20160518,135000,135500,132000,133000,630692
20160517,135500,136500,134500,134500,314839
20160516,136500,137500,135000,135500,397771
20160513,136000,137500,135000,135000,529746
20160512,138000,138500,136500,136500,421047
20160511,140500,142000,138500,139000,284228
20160510,136500,140500,136500,139500,346710
20160509,138500,139000,135500,135500,482746
20160504,141500,142000,138500,139000,807340
20160503,143000,144000,142000,142500,359029
20160502,142000,144000,141500,142500,242036
20160429,146500,147500,142000,143500,739237
20160428,148500,150500,147000,148000,466520
20160427,152000,153000,148500,149000,374037
20160426,149000,154000,149000,153500,365930
20160425,151000,152000,149000,149500,273343
20160422,152000,153500,150500,151000,318972
20160421,152000,154500,152000,154000,297646
20160420,153500,155000,151000,151500,270230
20160419,155000,155000,152000,153000,310407
20160418,150000,155000,150000,154000,406339
20160415,150500,152000,149000,151500,297722
20160414,150000,152000,149500,152000,496852
20160412,146000,150000,145000,148500,361212
20160411,147500,147500,145000,146000,197423
20160408,146000,146500,144000,146000,339546
20160407,143500,146500,143500,146500,366852
20160406,144000,146000,144000,144000,379789
20160405,144000,145000,143500,144500,292339
20160404,148500,149500,143500,144000,767267
20160401,152500,152500,147500,149500,604435
20160331,156000,156000,151500,152500,575626
20160330,156000,159000,155000,155500,373060
20160329,155000,156000,153500,155000,229075
20160328,153000,156500,152000,154000,186865
20160325,154500,155500,152000,153000,279961
20160324,156500,157000,154500,155500,288522
20160323,159500,159500,157000,158000,454762
20160322,155500,159000,155000,159000,872121
20160321,151000,155000,149500,154500,803657
20160318,148000,150500,147500,150500,769047
20160317,148000,148500,146000,146500,492380
20160316,147000,148000,145500,146500,206136
20160315,148500,149000,146000,147000,309077
20160314,150000,150500,147000,148500,362075
20160311,147500,150000,147500,149000,408175
20160310,149000,150000,148000,148000,690061
20160309,147000,149500,146500,149500,452965
20160308,145000,149500,145000,148000,366489
20160307,147500,147500,145500,146500,317439
20160304,146000,147500,143500,147500,696287
20160303,151500,151500,146000,147500,627810
20160302,150000,150000,148000,150000,539821
20160229,145500,149000,144500,147500,570117
20160226,148000,148000,144500,147000,351408
20160225,149500,153000,145500,147000,490265
20160224,147500,150000,146500,149000,191286
20160223,148000,149000,146500,149000,250401
20160222,147500,148500,146000,147500,273335
20160219,147000,151000,147000,149000,477553
20160218,147500,149000,145500,147000,468798
20160217,142000,147500,141000,147000,772996
20160216,139500,142500,137500,141000,524822
20160215,137500,141500,135000,139500,879160
20160212,131500,137500,131000,137000,1264928
20160211,130500,132500,130500,131000,688873
20160205,132000,133500,131000,133500,513150
20160204,130000,132500,129500,132500,600523
20160203,127500,129500,126500,129000,649021
20160202,131500,132500,129000,129500,594441
20160201,132000,132500,130500,132500,689972
20160129,135000,136000,131000,133000,990382
20160128,135500,136500,134500,135000,480730
20160127,135500,137000,134500,137000,702981
20160126,136500,137000,134500,136000,564584
20160125,140000,140500,136000,137500,543064
20160122,138000,140500,136500,139000,551671
20160121,136000,138000,135500,137000,455723
20160120,139500,140000,135500,136500,544330
20160119,138000,140000,136000,140000,332956
20160118,137500,140000,135500,139000,400716
20160115,141000,142000,136500,138500,568653
20160114,138500,143500,136500,141000,664829
20160113,140500,141500,139500,140500,338336
20160112,140500,141500,139000,139500,386506
20160111,134500,140500,134000,140000,542749
20160108,134500,138000,133500,136500,888701
20160107,138500,140000,137500,137500,586187
20160106,144000,145000,139000,140000,769406
20160105,143000,145000,142000,143500,530496
20160104,147500,148000,143500,144000,445332
20151230,150000,150500,148500,149000,254514
20151229,150000,150500,148000,149000,281772
20151228,151500,153500,151000,151000,293396
20151224,152500,153000,151000,151500,345074
20151223,153500,154500,150500,151500,697842
20151222,151500,153500,150500,153000,483948
20151221,153000,153500,150500,152000,295287
20151218,154000,156000,153500,154000,405253
20151217,155000,156000,153500,155500,465008
20151216,154000,154500,152000,153000,467738
20151215,151500,152500,151000,151500,322878
20151214,148000,152000,146500,150500,599987
20151211,151000,152000,147000,148500,527411
20151210,151500,152500,150500,151500,529564
20151209,151000,152500,147000,151500,356645
20151208,150000,152000,150000,150000,239877
20151207,153000,153500,150500,150500,282975
20151204,151500,152500,150000,151500,476049
20151203,152000,153000,150500,153000,283183
20151202,154000,155000,151500,152000,251931
20151201,148500,153500,148500,153000,565080
20151130,151000,153500,147500,147500,1034066
20151127,152500,153500,151000,151000,318362
20151126,153000,154000,152000,152500,407572
20151125,156500,156500,151500,151500,526819
20151124,157500,158500,154500,155000,425171
20151123,158000,158000,155000,157000,299272
20151120,159000,160000,157500,158000,202005
20151119,160000,160500,159000,159500,223557
20151118,158000,160500,158000,158000,293632
20151117,160000,160500,157000,157000,360011
20151116,154500,161000,154000,158000,609275
20151113,161000,161000,156500,156500,435505
20151112,162500,163500,160000,160500,259729
20151111,163000,164000,159500,163000,411026
20151110,162500,165000,162000,162500,2287450
20151109,163500,165500,163000,165000,292062
20151106,166000,166500,163000,164500,337445
20151105,166000,167000,163500,165500,329731
20151104,164000,167000,162000,165500,887811
20151103,162500,164500,161500,162500,750511
20151102,157000,158500,155500,158500,272605
20151030,152000,158000,150000,156000,667498
20151029,155000,156000,153000,153500,450019
20151028,158500,159000,154000,155500,567032
20151027,159000,160000,157500,159000,283965
20151026,159000,160500,157500,159000,404409
20151023,164000,164500,157000,158000,648582
20151022,162500,164500,158000,162000,613312
20151021,163000,163500,162000,163000,322293
20151020,161500,163500,161000,162500,335128
20151019,162500,162500,159500,161000,333746
20151016,162500,163000,158000,161000,628494
20151015,162500,164500,161000,162500,495824
20151014,164000,165000,163000,163000,602476
20151013,160500,164500,160000,163500,721085
20151012,162500,163000,158000,159500,517468
20151008,161000,163500,159500,162000,568436
20151007,155500,161000,155500,160500,532368
20151006,162500,163000,155000,158000,1289144
20151005,168000,168500,163500,164000,469905
20151002,167500,169500,165500,167000,492926
20151001,164000,168000,163000,168000,806534
20150930,158000,164000,157500,164000,978742
20150925,163500,164500,161000,162000,855109
20150924,159000,161000,157500,158000,3620370
20150923,163000,164500,157000,157000,944046
20150922,163000,165500,160500,164000,714326
20150921,164500,167500,158000,159000,840567
20150918,164000,165500,159500,165500,903177
20150917,163500,164000,159500,163500,648686
20150916,157500,164500,157000,163000,1158524
20150915,154500,158500,154500,156500,935039
20150914,155500,156500,152500,154500,473618
20150911,156000,159000,155000,156000,649365
20150910,156000,158000,155000,156500,742873
20150909,157000,157500,153500,155500,609850
20150908,152000,157500,152000,156500,852958
20150907,149000,153500,149000,152000,640220
20150904,151500,152000,148500,150000,439335
20150903,151500,153000,150000,152000,529122
20150902,146000,154000,146000,151500,1131571
20150901,147000,148500,145000,146500,437156
20150831,144000,149000,141500,149000,767410
20150828,147000,149000,143500,144000,926743
20150827,152500,154000,145500,147000,867600
20150826,148500,152500,147500,150000,803308
20150825,144500,152500,142500,147500,1279827
20150824,145000,146500,140000,142500,810847
20150821,145000,147500,143500,146000,818191
20150820,147000,149500,146000,149000,697471
20150819,145500,149000,145500,148000,810111
20150818,144500,148500,144000,146500,628892
20150817,143500,146000,143500,143500,449849
20150813,145000,147000,142500,144500,957016
20150812,139500,149500,139000,146000,1656891
20150811,141000,142000,138000,139000,384972
20150810,138500,141500,136500,140000,367835
20150807,139000,139000,134500,138000,581892
20150806,144000,144500,138000,139500,829920
20150805,144500,146500,142000,145500,358304
20150804,141000,145500,140500,144000,368056
20150803,148500,150000,143500,143500,753561
20150731,149500,151000,146000,149000,746904
20150730,146500,151000,144500,150000,1233619
20150729,145000,146500,142500,146000,735122
